a	b	c
1652	3304	2729104
1653	3306	2732409
1654	3308	2735716
1655	3310	2739025
1656	3312	2742336
1657	3314	2745649
1658	3316	2748964
1659	3318	2752281
1660	3320	2755600
1661	3322	2758921
1662	3324	2762244
1663	3326	2765569
1664	3328	2768896
1665	3330	2772225
1666	3332	2775556
1667	3334	2778889
1668	3336	2782224
1669	3338	2785561
1670	3340	2788900
1671	3342	2792241
1672	3344	2795584
1673	3346	2798929
1674	3348	2802276
1675	3350	2805625
1676	3352	2808976
1677	3354	2812329
1678	3356	2815684
1679	3358	2819041
1680	3360	2822400
1681	3362	2825761
1682	3364	2829124
1683	3366	2832489
1684	3368	2835856
1685	3370	2839225
1686	3372	2842596
1687	3374	2845969
1688	3376	2849344
1689	3378	2852721
1690	3380	2856100
1691	3382	2859481
1692	3384	2862864
1693	3386	2866249
1694	3388	2869636
1695	3390	2873025
1696	3392	2876416
1697	3394	2879809
1698	3396	2883204
1699	3398	2886601
1700	3400	2890000
1701	3402	2893401
1702	3404	2896804
1703	3406	2900209
1704	3408	2903616
1705	3410	2907025
1706	3412	2910436
1707	3414	2913849
1708	3416	2917264
1709	3418	2920681
1710	3420	2924100
1711	3422	2927521
1712	3424	2930944
1713	3426	2934369
1714	3428	2937796
1715	3430	2941225
1716	3432	2944656
1717	3434	2948089
1718	3436	2951524
1719	3438	2954961
1720	3440	2958400
1721	3442	2961841
1722	3444	2965284
1723	3446	2968729
1724	3448	2972176
1725	3450	2975625
1726	3452	2979076
1727	3454	2982529
1728	3456	2985984
1729	3458	2989441
1730	3460	2992900
1731	3462	2996361
1732	3464	2999824
1733	3466	3003289
1734	3468	3006756
1735	3470	3010225
1736	3472	3013696
1737	3474	3017169
1738	3476	3020644
1739	3478	3024121
1740	3480	3027600
1741	3482	3031081
1742	3484	3034564
1743	3486	3038049
1744	3488	3041536
1745	3490	3045025
1746	3492	3048516
1747	3494	3052009
1748	3496	3055504
1749	3498	3059001
1750	3500	3062500
1751	3502	3066001
1752	3504	3069504
1753	3506	3073009
1754	3508	3076516
1755	3510	3080025
1756	3512	3083536
1757	3514	3087049
1758	3516	3090564
1759	3518	3094081
1760	3520	3097600
1761	3522	3101121
1762	3524	3104644
1763	3526	3108169
1764	3528	3111696
1765	3530	3115225
1766	3532	3118756
1767	3534	3122289
1768	3536	3125824
1769	3538	3129361
1770	3540	3132900
1771	3542	3136441
1772	3544	3139984
1773	3546	3143529
1774	3548	3147076
1775	3550	3150625
1776	3552	3154176
1777	3554	3157729
1778	3556	3161284
1779	3558	3164841
1780	3560	3168400
1781	3562	3171961
1782	3564	3175524
1783	3566	3179089
1784	3568	3182656
1785	3570	3186225
1786	3572	3189796
1787	3574	3193369
1788	3576	3196944
1789	3578	3200521
1790	3580	3204100
1791	3582	3207681
1792	3584	3211264
1793	3586	3214849
1794	3588	3218436
1795	3590	3222025
1796	3592	3225616
1797	3594	3229209
1798	3596	3232804
1799	3598	3236401
1800	3600	3240000
1801	3602	3243601
1802	3604	3247204
1803	3606	3250809
1804	3608	3254416
1805	3610	3258025
1806	3612	3261636
1807	3614	3265249
1808	3616	3268864
1809	3618	3272481
1810	3620	3276100
1811	3622	3279721
1812	3624	3283344
1813	3626	3286969
1814	3628	3290596
1815	3630	3294225
1816	3632	3297856
1817	3634	3301489
1818	3636	3305124
1819	3638	3308761
1820	3640	3312400
1821	3642	3316041
1822	3644	3319684
1823	3646	3323329
1824	3648	3326976
1825	3650	3330625
1826	3652	3334276
1827	3654	3337929
1828	3656	3341584
1829	3658	3345241
1830	3660	3348900
1831	3662	3352561
1832	3664	3356224
1833	3666	3359889
1834	3668	3363556
1835	3670	3367225
1836	3672	3370896
1837	3674	3374569
1838	3676	3378244
1839	3678	3381921
1840	3680	3385600
1841	3682	3389281
1842	3684	3392964
1843	3686	3396649
1844	3688	3400336
1845	3690	3404025
1846	3692	3407716
1847	3694	3411409
1848	3696	3415104
1849	3698	3418801
1850	3700	3422500
1851	3702	3426201
1852	3704	3429904
1853	3706	3433609
1854	3708	3437316
1855	3710	3441025
1856	3712	3444736
1857	3714	3448449
1858	3716	3452164
1859	3718	3455881
1860	3720	3459600
1861	3722	3463321
1862	3724	3467044
1863	3726	3470769
1864	3728	3474496
1865	3730	3478225
1866	3732	3481956
1867	3734	3485689
1868	3736	3489424
1869	3738	3493161
1870	3740	3496900
1871	3742	3500641
1872	3744	3504384
1873	3746	3508129
1874	3748	3511876
1875	3750	3515625
1876	3752	3519376
1877	3754	3523129
1878	3756	3526884
1879	3758	3530641
1880	3760	3534400
1881	3762	3538161
1882	3764	3541924
1883	3766	3545689
1884	3768	3549456
1885	3770	3553225
1886	3772	3556996
1887	3774	3560769
1888	3776	3564544
1889	3778	3568321
1890	3780	3572100
1891	3782	3575881
1892	3784	3579664
1893	3786	3583449
1894	3788	3587236
1895	3790	3591025
1896	3792	3594816
1897	3794	3598609
1898	3796	3602404
1899	3798	3606201
1900	3800	3610000
1901	3802	3613801
1902	3804	3617604
1903	3806	3621409
1904	3808	3625216
1905	3810	3629025
1906	3812	3632836
1907	3814	3636649
1908	3816	3640464
1909	3818	3644281
1910	3820	3648100
1911	3822	3651921
1912	3824	3655744
1913	3826	3659569
1914	3828	3663396
1915	3830	3667225
1916	3832	3671056
1917	3834	3674889
1918	3836	3678724
1919	3838	3682561
1920	3840	3686400
1921	3842	3690241
1922	3844	3694084
1923	3846	3697929
1924	3848	3701776
1925	3850	3705625
1926	3852	3709476
1927	3854	3713329
1928	3856	3717184
1929	3858	3721041
1930	3860	3724900
1931	3862	3728761
1932	3864	3732624
1933	3866	3736489
1934	3868	3740356
1935	3870	3744225
1936	3872	3748096
1937	3874	3751969
1938	3876	3755844
1939	3878	3759721
1940	3880	3763600
1941	3882	3767481
1942	3884	3771364
1943	3886	3775249
1944	3888	3779136
1945	3890	3783025
1946	3892	3786916
1947	3894	3790809
1948	3896	3794704
1949	3898	3798601
1950	3900	3802500
1951	3902	3806401
1952	3904	3810304
1953	3906	3814209
1954	3908	3818116
1955	3910	3822025
1956	3912	3825936
1957	3914	3829849
1958	3916	3833764
1959	3918	3837681
1960	3920	3841600
1961	3922	3845521
1962	3924	3849444
1963	3926	3853369
1964	3928	3857296
1965	3930	3861225
1966	3932	3865156
1967	3934	3869089
1968	3936	3873024
1969	3938	3876961
1970	3940	3880900
1971	3942	3884841
1972	3944	3888784
1973	3946	3892729
1974	3948	3896676
1975	3950	3900625
1976	3952	3904576
1977	3954	3908529
1978	3956	3912484
1979	3958	3916441
1980	3960	3920400
1981	3962	3924361
1982	3964	3928324
1983	3966	3932289
1984	3968	3936256
1985	3970	3940225
1986	3972	3944196
1987	3974	3948169
1988	3976	3952144
1989	3978	3956121
1990	3980	3960100
1991	3982	3964081
1992	3984	3968064
1993	3986	3972049
1994	3988	3976036
1995	3990	3980025
1996	3992	3984016
1997	3994	3988009
1998	3996	3992004
1999	3998	3996001
2000	4000	4000000
2001	4002	4004001
2002	4004	4008004
2003	4006	4012009
2004	4008	4016016
2005	4010	4020025
2006	4012	4024036
2007	4014	4028049
2008	4016	4032064
2009	4018	4036081
2010	4020	4040100
2011	4022	4044121
2012	4024	4048144
2013	4026	4052169
2014	4028	4056196
2015	4030	4060225
2016	4032	4064256
2017	4034	4068289
2018	4036	4072324
2019	4038	4076361
2020	4040	4080400
2021	4042	4084441
2022	4044	4088484
2023	4046	4092529
2024	4048	4096576
2025	4050	4100625
2026	4052	4104676
2027	4054	4108729
2028	4056	4112784
2029	4058	4116841
2030	4060	4120900
2031	4062	4124961
2032	4064	4129024
2033	4066	4133089
2034	4068	4137156
2035	4070	4141225
2036	4072	4145296
2037	4074	4149369
2038	4076	4153444
2039	4078	4157521
2040	4080	4161600
2041	4082	4165681
2042	4084	4169764
2043	4086	4173849
2044	4088	4177936
2045	4090	4182025
2046	4092	4186116
2047	4094	4190209
2048	4096	4194304
2049	4098	4198401
2050	4100	4202500
2051	4102	4206601
2052	4104	4210704
2053	4106	4214809
2054	4108	4218916
2055	4110	4223025
2056	4112	4227136
2057	4114	4231249
2058	4116	4235364
2059	4118	4239481
2060	4120	4243600
2061	4122	4247721
2062	4124	4251844
2063	4126	4255969
2064	4128	4260096
2065	4130	4264225
2066	4132	4268356
2067	4134	4272489
2068	4136	4276624
2069	4138	4280761
2070	4140	4284900
2071	4142	4289041
2072	4144	4293184
2073	4146	4297329
2074	4148	4301476
2075	4150	4305625
2076	4152	4309776
2077	4154	4313929
2078	4156	4318084
2079	4158	4322241
2080	4160	4326400
2081	4162	4330561
2082	4164	4334724
2083	4166	4338889
2084	4168	4343056
2085	4170	4347225
2086	4172	4351396
2087	4174	4355569
2088	4176	4359744
2089	4178	4363921
2090	4180	4368100
2091	4182	4372281
2092	4184	4376464
2093	4186	4380649
2094	4188	4384836
2095	4190	4389025
2096	4192	4393216
2097	4194	4397409
2098	4196	4401604
2099	4198	4405801
2100	4200	4410000
2101	4202	4414201
2102	4204	4418404
2103	4206	4422609
2104	4208	4426816
2105	4210	4431025
2106	4212	4435236
2107	4214	4439449
2108	4216	4443664
2109	4218	4447881
2110	4220	4452100
2111	4222	4456321
2112	4224	4460544
2113	4226	4464769
2114	4228	4468996
2115	4230	4473225
2116	4232	4477456
2117	4234	4481689
2118	4236	4485924
2119	4238	4490161
2120	4240	4494400
2121	4242	4498641
2122	4244	4502884
2123	4246	4507129
2124	4248	4511376
2125	4250	4515625
2126	4252	4519876
2127	4254	4524129
2128	4256	4528384
2129	4258	4532641
2130	4260	4536900
2131	4262	4541161
2132	4264	4545424
2133	4266	4549689
2134	4268	4553956
2135	4270	4558225
2136	4272	4562496
2137	4274	4566769
2138	4276	4571044
2139	4278	4575321
2140	4280	4579600
2141	4282	4583881
2142	4284	4588164
2143	4286	4592449
2144	4288	4596736
2145	4290	4601025
2146	4292	4605316
2147	4294	4609609
2148	4296	4613904
2149	4298	4618201
2150	4300	4622500
2151	4302	4626801
2152	4304	4631104
2153	4306	4635409
2154	4308	4639716
2155	4310	4644025
2156	4312	4648336
2157	4314	4652649
2158	4316	4656964
2159	4318	4661281
2160	4320	4665600
2161	4322	4669921
2162	4324	4674244
2163	4326	4678569
2164	4328	4682896
2165	4330	4687225
2166	4332	4691556
2167	4334	4695889
2168	4336	4700224
2169	4338	4704561
2170	4340	4708900
2171	4342	4713241
2172	4344	4717584
2173	4346	4721929
2174	4348	4726276
2175	4350	4730625
2176	4352	4734976
2177	4354	4739329
2178	4356	4743684
2179	4358	4748041
2180	4360	4752400
2181	4362	4756761
2182	4364	4761124
2183	4366	4765489
2184	4368	4769856
2185	4370	4774225
2186	4372	4778596
2187	4374	4782969
2188	4376	4787344
2189	4378	4791721
2190	4380	4796100
2191	4382	4800481
2192	4384	4804864
2193	4386	4809249
2194	4388	4813636
2195	4390	4818025
2196	4392	4822416
2197	4394	4826809
2198	4396	4831204
2199	4398	4835601
2200	4400	4840000
2201	4402	4844401
2202	4404	4848804
2203	4406	4853209
2204	4408	4857616
2205	4410	4862025
2206	4412	4866436
2207	4414	4870849
2208	4416	4875264
2209	4418	4879681
2210	4420	4884100
2211	4422	4888521
2212	4424	4892944
2213	4426	4897369
2214	4428	4901796
2215	4430	4906225
2216	4432	4910656
2217	4434	4915089
2218	4436	4919524
2219	4438	4923961
2220	4440	4928400
2221	4442	4932841
2222	4444	4937284
2223	4446	4941729
2224	4448	4946176
2225	4450	4950625
2226	4452	4955076
2227	4454	4959529
2228	4456	4963984
2229	4458	4968441
2230	4460	4972900
2231	4462	4977361
2232	4464	4981824
2233	4466	4986289
2234	4468	4990756
2235	4470	4995225
2236	4472	4999696
2237	4474	5004169
2238	4476	5008644
2239	4478	5013121
2240	4480	5017600
2241	4482	5022081
2242	4484	5026564
2243	4486	5031049
2244	4488	5035536
2245	4490	5040025
2246	4492	5044516
2247	4494	5049009
2248	4496	5053504
2249	4498	5058001
2250	4500	5062500
2251	4502	5067001
2252	4504	5071504
2253	4506	5076009
2254	4508	5080516
2255	4510	5085025
2256	4512	5089536
2257	4514	5094049
2258	4516	5098564
2259	4518	5103081
2260	4520	5107600
2261	4522	5112121
2262	4524	5116644
2263	4526	5121169
2264	4528	5125696
2265	4530	5130225
2266	4532	5134756
2267	4534	5139289
2268	4536	5143824
2269	4538	5148361
2270	4540	5152900
2271	4542	5157441
2272	4544	5161984
2273	4546	5166529
2274	4548	5171076
2275	4550	5175625
2276	4552	5180176
2277	4554	5184729
2278	4556	5189284
2279	4558	5193841
2280	4560	5198400
2281	4562	5202961
2282	4564	5207524
2283	4566	5212089
2284	4568	5216656
2285	4570	5221225
2286	4572	5225796
2287	4574	5230369
2288	4576	5234944
2289	4578	5239521
2290	4580	5244100
2291	4582	5248681
2292	4584	5253264
2293	4586	5257849
2294	4588	5262436
2295	4590	5267025
2296	4592	5271616
2297	4594	5276209
2298	4596	5280804
2299	4598	5285401
2300	4600	5290000
2301	4602	5294601
2302	4604	5299204
2303	4606	5303809
2304	4608	5308416
2305	4610	5313025
2306	4612	5317636
2307	4614	5322249
2308	4616	5326864
2309	4618	5331481
2310	4620	5336100
2311	4622	5340721
2312	4624	5345344
2313	4626	5349969
2314	4628	5354596
2315	4630	5359225
2316	4632	5363856
2317	4634	5368489
2318	4636	5373124
2319	4638	5377761
2320	4640	5382400
2321	4642	5387041
2322	4644	5391684
2323	4646	5396329
2324	4648	5400976
2325	4650	5405625
2326	4652	5410276
2327	4654	5414929
2328	4656	5419584
2329	4658	5424241
2330	4660	5428900
2331	4662	5433561
2332	4664	5438224
2333	4666	5442889
2334	4668	5447556
2335	4670	5452225
2336	4672	5456896
2337	4674	5461569
2338	4676	5466244
2339	4678	5470921
2340	4680	5475600
2341	4682	5480281
2342	4684	5484964
2343	4686	5489649
2344	4688	5494336
2345	4690	5499025
2346	4692	5503716
2347	4694	5508409
2348	4696	5513104
2349	4698	5517801
2350	4700	5522500
2351	4702	5527201
2352	4704	5531904
2353	4706	5536609
2354	4708	5541316
2355	4710	5546025
2356	4712	5550736
2357	4714	5555449
2358	4716	5560164
2359	4718	5564881
2360	4720	5569600
2361	4722	5574321
2362	4724	5579044
2363	4726	5583769
2364	4728	5588496
2365	4730	5593225
2366	4732	5597956
2367	4734	5602689
2368	4736	5607424
2369	4738	5612161
2370	4740	5616900
2371	4742	5621641
2372	4744	5626384
2373	4746	5631129
2374	4748	5635876
2375	4750	5640625
2376	4752	5645376
2377	4754	5650129
2378	4756	5654884
2379	4758	5659641
2380	4760	5664400
2381	4762	5669161
2382	4764	5673924
2383	4766	5678689
2384	4768	5683456
2385	4770	5688225
2386	4772	5692996
2387	4774	5697769
2388	4776	5702544
2389	4778	5707321
2390	4780	5712100
2391	4782	5716881
2392	4784	5721664
2393	4786	5726449
2394	4788	5731236
2395	4790	5736025
2396	4792	5740816
2397	4794	5745609
2398	4796	5750404
2399	4798	5755201
2400	4800	5760000
2401	4802	5764801
2402	4804	5769604
2403	4806	5774409
2404	4808	5779216
2405	4810	5784025
2406	4812	5788836
2407	4814	5793649
2408	4816	5798464
2409	4818	5803281
2410	4820	5808100
2411	4822	5812921
2412	4824	5817744
2413	4826	5822569
2414	4828	5827396
2415	4830	5832225
2416	4832	5837056
2417	4834	5841889
2418	4836	5846724
2419	4838	5851561
2420	4840	5856400
2421	4842	5861241
2422	4844	5866084
2423	4846	5870929
2424	4848	5875776
2425	4850	5880625
2426	4852	5885476
2427	4854	5890329
2428	4856	5895184
2429	4858	5900041
2430	4860	5904900
2431	4862	5909761
2432	4864	5914624
2433	4866	5919489
2434	4868	5924356
2435	4870	5929225
2436	4872	5934096
2437	4874	5938969
2438	4876	5943844
2439	4878	5948721
2440	4880	5953600
2441	4882	5958481
2442	4884	5963364
2443	4886	5968249
2444	4888	5973136
2445	4890	5978025
2446	4892	5982916
2447	4894	5987809
2448	4896	5992704
2449	4898	5997601
2450	4900	6002500
2451	4902	6007401
2452	4904	6012304
2453	4906	6017209
2454	4908	6022116
2455	4910	6027025
2456	4912	6031936
2457	4914	6036849
2458	4916	6041764
2459	4918	6046681
2460	4920	6051600
2461	4922	6056521
2462	4924	6061444
2463	4926	6066369
2464	4928	6071296
2465	4930	6076225
2466	4932	6081156
2467	4934	6086089
2468	4936	6091024
2469	4938	6095961
2470	4940	6100900
2471	4942	6105841
2472	4944	6110784
2473	4946	6115729
2474	4948	6120676
2475	4950	6125625
2476	4952	6130576
2477	4954	6135529
2478	4956	6140484
2479	4958	6145441
2480	4960	6150400
2481	4962	6155361
2482	4964	6160324
2483	4966	6165289
2484	4968	6170256
2485	4970	6175225
2486	4972	6180196
2487	4974	6185169
2488	4976	6190144
2489	4978	6195121
2490	4980	6200100
2491	4982	6205081
2492	4984	6210064
2493	4986	6215049
2494	4988	6220036
2495	4990	6225025
2496	4992	6230016
2497	4994	6235009
2498	4996	6240004
2499	4998	6245001
2500	5000	6250000
2501	5002	6255001
2502	5004	6260004
2503	5006	6265009
2504	5008	6270016
2505	5010	6275025
2506	5012	6280036
2507	5014	6285049
2508	5016	6290064
2509	5018	6295081
2510	5020	6300100
2511	5022	6305121
2512	5024	6310144
2513	5026	6315169
2514	5028	6320196
2515	5030	6325225
2516	5032	6330256
2517	5034	6335289
2518	5036	6340324
2519	5038	6345361
2520	5040	6350400
2521	5042	6355441
2522	5044	6360484
2523	5046	6365529
2524	5048	6370576
2525	5050	6375625
2526	5052	6380676
2527	5054	6385729
2528	5056	6390784
2529	5058	6395841
2530	5060	6400900
2531	5062	6405961
2532	5064	6411024
2533	5066	6416089
2534	5068	6421156
2535	5070	6426225
2536	5072	6431296
2537	5074	6436369
2538	5076	6441444
2539	5078	6446521
2540	5080	6451600
2541	5082	6456681
2542	5084	6461764
2543	5086	6466849
2544	5088	6471936
2545	5090	6477025
2546	5092	6482116
2547	5094	6487209
2548	5096	6492304
2549	5098	6497401
2550	5100	6502500
2551	5102	6507601
2552	5104	6512704
2553	5106	6517809
2554	5108	6522916
2555	5110	6528025
2556	5112	6533136
2557	5114	6538249
2558	5116	6543364
2559	5118	6548481
2560	5120	6553600
2561	5122	6558721
2562	5124	6563844
2563	5126	6568969
2564	5128	6574096
2565	5130	6579225
2566	5132	6584356
2567	5134	6589489
2568	5136	6594624
2569	5138	6599761
2570	5140	6604900
2571	5142	6610041
2572	5144	6615184
2573	5146	6620329
2574	5148	6625476
2575	5150	6630625
2576	5152	6635776
2577	5154	6640929
2578	5156	6646084
2579	5158	6651241
2580	5160	6656400
2581	5162	6661561
2582	5164	6666724
2583	5166	6671889
2584	5168	6677056
2585	5170	6682225
2586	5172	6687396
2587	5174	6692569
2588	5176	6697744
2589	5178	6702921
2590	5180	6708100
2591	5182	6713281
2592	5184	6718464
2593	5186	6723649
2594	5188	6728836
2595	5190	6734025
2596	5192	6739216
2597	5194	6744409
2598	5196	6749604
2599	5198	6754801
2600	5200	6760000
2601	5202	6765201
2602	5204	6770404
2603	5206	6775609
2604	5208	6780816
2605	5210	6786025
2606	5212	6791236
2607	5214	6796449
2608	5216	6801664
2609	5218	6806881
2610	5220	6812100
2611	5222	6817321
2612	5224	6822544
2613	5226	6827769
2614	5228	6832996
2615	5230	6838225
2616	5232	6843456
2617	5234	6848689
2618	5236	6853924
2619	5238	6859161
2620	5240	6864400
2621	5242	6869641
2622	5244	6874884
2623	5246	6880129
2624	5248	6885376
2625	5250	6890625
2626	5252	6895876
2627	5254	6901129
2628	5256	6906384
2629	5258	6911641
2630	5260	6916900
2631	5262	6922161
2632	5264	6927424
2633	5266	6932689
2634	5268	6937956
2635	5270	6943225
2636	5272	6948496
2637	5274	6953769
2638	5276	6959044
2639	5278	6964321
2640	5280	6969600
2641	5282	6974881
2642	5284	6980164
2643	5286	6985449
2644	5288	6990736
2645	5290	6996025
2646	5292	7001316
2647	5294	7006609
2648	5296	7011904
2649	5298	7017201
2650	5300	7022500
2651	5302	7027801
2652	5304	7033104
2653	5306	7038409
2654	5308	7043716
2655	5310	7049025
2656	5312	7054336
2657	5314	7059649
2658	5316	7064964
2659	5318	7070281
2660	5320	7075600
2661	5322	7080921
2662	5324	7086244
2663	5326	7091569
2664	5328	7096896
2665	5330	7102225
2666	5332	7107556
2667	5334	7112889
2668	5336	7118224
2669	5338	7123561
2670	5340	7128900
2671	5342	7134241
2672	5344	7139584
2673	5346	7144929
